dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset0,s1_3_9,7,variable,0.14562904745609218,2.0001804357579047,2.041241452319315,2.166666666666667,-2.0,0.0713433715989965,0.9677768585337879,True
dataset0,s1_3_9,7,uniform,0.7286373876045763,-0.04100327468632024,2.041241452319315,2.166666666666667,-2.0,0.3569579614291481,0.5727090436090992,True
dataset1,s1_3_9,5,variable,0.3456814977035654,0.15354490159173764,1.5,0.25,-2.0,0.23045433180237693,0.9703215081820732,True
dataset1,s1_3_9,5,uniform,-0.07938665263834827,1.9396970036659449,1.5,0.25,-2.0,0.05292443509223218,1.519906770358752,True
dataset2,s1_3_9,8,variable,1.8579771470047148,2.3572588307772095,2.2677868380553634,3.1428571428571432,-2.0,0.8192909121026286,0.872111902684662,True
dataset2,s1_3_9,8,uniform,1.7781076061271,3.939964841038808,2.2677868380553634,3.1428571428571432,-2.0,0.7840717550207825,1.129761718308643,True
dataset3,s1_3_9,6,variable,1.107193324367177,-0.38399940711147057,1.7888543819998317,1.2000000000000002,-2.0,0.6189398843797456,0.6228572840210784,True
dataset3,s1_3_9,6,uniform,1.6988095917944819,2.962717950542162,1.7888543819998317,1.2000000000000002,-2.0,0.9496634320202826,1.4196947501290862,True
dataset4,s1_3_9,3,variable,-2.8925605451758907,,0.7071067811865475,-1.5,-2.0,4.0906983529730585,,False
dataset4,s1_3_9,3,uniform,1.636693393544109,,0.7071067811865475,-1.5,-2.0,2.314633994596525,,False
dataset5,s1_3_9,9,variable,4.69758317937805,34.00118607876153,2.4748737341529163,4.125,-2.0,1.8981102407577606,5.1931489233349515,True
dataset5,s1_3_9,9,uniform,2.278550889209784,6.030398587734703,2.4748737341529163,4.125,-2.0,0.9206735914507863,1.2674243631908353,True
dataset6,s1_3_9,7,variable,-1.045825198444281,-1.1518513796880514,2.041241452319315,2.166666666666667,-2.0,0.5123476192666896,0.35770618457650616,True
