dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset0,s1_3_9,6,variable,-1.2092655520239677,-0.2792196121337586,1.7888543819998317,1.2000000000000002,-2.0,0.6759999942936,0.6478048542538669,True
dataset0,s1_3_9,6,uniform,0.7490973331961555,-0.601985971482341,1.7888543819998317,1.2000000000000002,-2.0,0.41875813969760334,0.5709557210756331,True
dataset1,s1_3_9,5,variable,-3.769696903046038,21.677592883605,1.5,0.25,-2.0,2.5131312686973586,7.593105502647693,True
dataset1,s1_3_9,5,uniform,-2.208234190550555,4.897368221750681,1.5,0.25,-2.0,1.4721561270337034,2.4299594528463633,True
dataset2,s1_3_9,5,variable,2.1769739061398785,5.404197346843184,1.5,0.25,-2.0,1.4513159374265856,2.585906875951749,True
dataset2,s1_3_9,5,uniform,-0.670102505105122,-0.12317974863854718,1.5,0.25,-2.0,0.4467350034034147,0.8851754619573702,True
dataset3,s1_3_9,7,variable,0.09817375812971182,-2.2065066450288597,2.041241452319315,2.166666666666667,-2.0,0.04809512270984115,0.1535793590266723,True
dataset3,s1_3_9,7,uniform,-0.3614150450998508,-1.443474712869439,2.041241452319315,2.166666666666667,-2.0,0.17705648917192082,0.3012629587994634,True
dataset4,s1_3_9,7,variable,-1.597272866539204,5.08404193172396,2.041241452319315,2.166666666666667,-2.0,0.7825007006027328,1.564653277107863,True
dataset4,s1_3_9,7,uniform,0.08880643916138654,-2.315066482428831,2.041241452319315,2.166666666666667,-2.0,0.04350609236378293,0.13256777759441982,True
dataset5,s1_3_9,5,variable,-4.591585553034444,36.13572540721981,1.5,0.25,-2.0,3.061057035356296,12.04176166375994,True
dataset5,s1_3_9,5,uniform,0.36113467113287595,-1.0587584766590494,1.5,0.25,-2.0,0.2407564474219173,0.5973050841049079,True
dataset6,s1_3_9,7,variable,-0.5042861934034522,-2.3713203549412696,2.041241452319315,2.166666666666667,-2.0,0.247048771633786,0.12167993130168975,True
dataset6,s1_3_9,7,uniform,-0.8206787408258862,-0.8424048411007173,2.041241452319315,2.166666666666667,-2.0,0.4020488315546445,0.4175990630127644,True
dataset7,s1_3_9,4,variable,-1.6983840201248717,12.484926220912472,1.1547005383792517,-0.6666666666666665,-2.0,1.47084370680968,6.636396951819631,True
dataset7,s1_3_9,4,uniform,0.5703994791041057,-2.7863011202304504,1.1547005383792517,-0.6666666666666665,-2.0,0.4939804392095666,0.09158523418694982,True
dataset8,s1_3_9,4,variable,-2.8390156896159082,14.223851845851343,1.1547005383792517,-0.6666666666666665,-2.0,2.4586597089499733,7.381650791079147,True
dataset8,s1_3_9,4,uniform,-0.00020384690860528873,-5.963725202692567,1.1547005383792517,-0.6666666666666665,-2.0,0.0001765366013351047,-1.2701679440111,True
dataset9,s1_3_9,3,variable,-12.302370329910687,,0.7071067811865475,-1.5,-2.0,17.398178969896062,,False
dataset9,s1_3_9,3,uniform,-1.730694891647279,,0.7071067811865475,-1.5,-2.0,2.4475721880974164,,False
dataset10,s1_3_9,8,variable,2.2343781549101767,5.316030242659696,2.2677868380553634,3.1428571428571432,-2.0,0.9852681554612801,1.3537723650841365,True
dataset10,s1_3_9,8,uniform,-0.009823083406584308,-0.1244719541399814,2.2677868380553634,3.1428571428571432,-2.0,0.004331572633611209,0.46810921676790995,True
dataset11,s1_3_9,6,variable,-2.621027742816278,7.353469777155588,1.7888543819998317,1.2000000000000002,-2.0,1.4651990509625086,2.4651118517037114,True
dataset11,s1_3_9,6,uniform,2.4485649333067054,5.996494968268915,1.7888543819998317,1.2000000000000002,-2.0,1.368789409549008,2.142022611492599,True
dataset12,s1_3_9,5,variable,0.6901173111556518,-1.9728254461551316,1.5,0.25,-2.0,0.4600782074371012,0.3160537088753441,True
dataset12,s1_3_9,5,uniform,0.36419101457483777,-2.9411187002625008,1.5,0.25,-2.0,0.2427940097165585,0.01811732299615361,True
dataset13,s1_3_9,5,variable,-1.7341222547228927,1.414529458937473,1.5,0.25,-2.0,1.1560815031485951,1.3583167565961456,True
dataset13,s1_3_9,5,uniform,2.232411848917424,4.986717941624529,1.5,0.25,-2.0,1.4882745659449492,2.457451674346009,True
dataset14,s1_3_9,8,variable,1.0078283576979927,-1.3946366529461898,2.2677868380553634,3.1428571428571432,-2.0,0.4444105331179229,0.2613382192878296,True
dataset14,s1_3_9,8,uniform,2.2480141035171055,4.964787077767364,2.2677868380553634,3.1428571428571432,-2.0,0.991281043612012,1.296593245217943,True
dataset15,s1_3_9,4,variable,-2.257134597817753,7.205024215624459,1.1547005383792517,-0.6666666666666665,-2.0,1.9547359014709456,4.373581806696197,True
dataset15,s1_3_9,4,uniform,-1.9330478689597863,3.77283403620364,1.1547005383792517,-0.6666666666666665,-2.0,1.6740685612505473,2.902643158372989,True
dataset16,s1_3_9,8,variable,-0.991100001287334,-0.3365632520287092,2.2677868380553634,3.1428571428571432,-2.0,0.4370340213003469,0.4335827264139311,True
dataset16,s1_3_9,8,uniform,-0.4137479642582503,-2.0404290359106145,2.2677868380553634,3.1428571428571432,-2.0,0.18244570314776185,0.15620922671222554,True
dataset17,s1_3_9,6,variable,1.162883039084961,-1.2176733585175967,1.7888543819998317,1.2000000000000002,-2.0,0.6500713813188794,0.42436348606723884,True
dataset17,s1_3_9,6,uniform,2.4338013304252875,5.940004575784361,1.7888543819998317,1.2000000000000002,-2.0,1.3605363046400925,2.1285725180438955,True
dataset18,s1_3_9,3,variable,1.0766610114418333,,0.7071067811865475,-1.5,-2.0,1.5226286044593749,,False
dataset18,s1_3_9,3,uniform,-1.7247962981731544,,0.7071067811865475,-1.5,-2.0,2.439230317207384,,False
dataset19,s1_3_9,4,variable,-3.610190803029765,28.412714943887114,1.1547005383792517,-0.6666666666666665,-2.0,3.1265169479327186,13.462592118808763,True
dataset19,s1_3_9,4,uniform,1.2650448192733772,1.811925607360973,1.1547005383792517,-0.6666666666666665,-2.0,1.0955609504166386,2.062253831726131,True
dataset20,s1_3_9,8,variable,-1.0896125909452736,2.1638715031047773,2.2677868380553634,3.1428571428571432,-2.0,0.48047399017432385,0.8406302446914754,True
dataset20,s1_3_9,8,uniform,0.36974662035290257,-0.7597177590124021,2.2677868380553634,3.1428571428571432,-2.0,0.16304293426006555,0.364697108997981,True
dataset21,s1_3_9,7,variable,0.6812140035419494,-2.1921149746764237,2.041241452319315,2.166666666666667,-2.0,0.33372534286325367,0.15636484361101477,True
dataset21,s1_3_9,7,uniform,-0.10793413242968719,-2.1975608520862453,2.041241452319315,2.166666666666667,-2.0,0.05287671005654399,0.15531080282201704,True
dataset22,s1_3_9,3,variable,1.640685591441581,,0.7071067811865475,-1.5,-2.0,2.3202798150068067,,False
dataset22,s1_3_9,3,uniform,1.663134125392194,,0.7071067811865475,-1.5,-2.0,2.3520268361751566,,False
dataset23,s1_3_9,4,variable,3.915708326197102,36.28012388611412,1.1547005383792517,-0.6666666666666665,-2.0,3.3911028842969335,16.83433880833462,True
dataset23,s1_3_9,4,uniform,1.7874847085175591,3.173495572218228,1.1547005383792517,-0.6666666666666665,-2.0,1.5480071664524286,2.6457838166649545,True
dataset24,s1_3_9,9,variable,1.368600416295328,-0.09300474905542705,2.4748737341529163,4.125,-2.0,0.5529980771983762,0.40799933346590495,True
dataset24,s1_3_9,9,uniform,-1.4543264994587695,2.8876529906480024,2.4748737341529163,4.125,-2.0,0.5876366456151941,0.8263372618453336,True
dataset25,s1_3_9,4,variable,-0.22406098351656353,-5.101110198481494,1.1547005383792517,-0.6666666666666665,-2.0,0.19404250372227036,-0.9004757993492115,True
dataset25,s1_3_9,4,uniform,1.4503340518127912,1.6695658996893439,1.1547005383792517,-0.6666666666666665,-2.0,1.2560261328434932,2.00124252843829,True
dataset26,s1_3_9,4,variable,-2.1014180760189927,6.367563979333946,1.1547005383792517,-0.6666666666666665,-2.0,1.819881437804266,4.014670276857405,True
dataset26,s1_3_9,4,uniform,-1.7909693907647555,3.188933985601407,1.1547005383792517,-0.6666666666666665,-2.0,1.5510249898026172,2.65240027954346,True
dataset27,s1_3_9,4,variable,0.4935832396955334,-3.7541235338798824,1.1547005383792517,-0.6666666666666665,-2.0,0.4274556244585556,-0.3231958002342353,True
dataset27,s1_3_9,4,uniform,-0.9551352062325376,1.6014163311906122,1.1547005383792517,-0.6666666666666665,-2.0,0.8271713526462663,1.9720355705102623,True
dataset28,s1_3_9,4,variable,-5.445279227925137,80.44732394996099,1.1547005383792517,-0.6666666666666665,-2.0,4.715750142082882,35.76313883569757,True
dataset28,s1_3_9,4,uniform,-1.8714812849050613,3.5237183166135897,1.1547005383792517,-0.6666666666666665,-2.0,1.6207503354349255,2.795879278548681,True
dataset29,s1_3_9,8,variable,-0.527912338472947,-1.4211076422630944,2.2677868380553634,3.1428571428571432,-2.0,0.23278746027366226,0.25702898846879857,True
dataset29,s1_3_9,8,uniform,-0.06468433114568765,-1.4579059486030954,2.2677868380553634,3.1428571428571432,-2.0,0.02852310898900654,0.2510385665064728,True
dataset30,s1_3_9,6,variable,0.06979423025605716,-0.04490185048419274,1.7888543819998317,1.2000000000000002,-2.0,0.03901616082245409,0.7035947975037636,True
dataset30,s1_3_9,6,uniform,-0.4455077419345184,0.160284340345551,1.7888543819998317,1.2000000000000002,-2.0,0.24904639886700422,0.7524486524632265,True
dataset31,s1_3_9,6,variable,-2.863040438774009,9.502438947290292,1.7888543819998317,1.2000000000000002,-2.0,1.6004882608573772,2.97677117792626,True
dataset31,s1_3_9,6,uniform,0.0059339351072371345,-3.2847821409329514,1.7888543819998317,1.2000000000000002,-2.0,0.0033171705684636845,-0.06780527165070271,True
dataset32,s1_3_9,5,variable,-1.0852511120199504,-0.0648558188608896,1.5,0.25,-2.0,0.7235007413466336,0.9031212865043418,True
dataset32,s1_3_9,5,uniform,-1.0212643027739003,1.936020960322502,1.5,0.25,-2.0,0.6808428685159336,1.5187756800992314,True
